time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
202001010020,1°C,Wind blowing from 240° West-southwest to East-northeast,11 km/h,Passing clouds.,1035 mbar,87%
202001010050,1°C,Wind blowing from 250° West-southwest to East-northeast,11 km/h,Passing clouds.,1034 mbar,87%
202001010120,0°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Passing clouds.,1034 mbar,87%
202001010150,0°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Passing clouds.,1034 mbar,87%
202001010220,0°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Passing clouds.,1034 mbar,87%
202001010250,-1°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1034 mbar,93%
202001010320,-1°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1034 mbar,86%
202001010350,-2°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1034 mbar,93%
202001010420,-2°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1034 mbar,86%
202001010450,-3°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1033 mbar,93%
202001010520,-2°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1033 mbar,86%
202001010550,-3°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Clear.,1033 mbar,93%
202001010620,-4°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1033 mbar,93%
202001010650,-2°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1033 mbar,86%
202001010720,-3°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1034 mbar,93%
202001010750,-3°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1033 mbar,93%
202001010820,-3°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Sunny.,1034 mbar,86%
202001010850,-3°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Sunny.,1034 mbar,93%
202001010920,-2°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Sunny.,1033 mbar,86%
202001011020,-1°C,Wind blowing from 190° South to North,13 km/h,Sunny.,1034 mbar,86%
202001011050,0°C,Wind blowing from 190° South to North,13 km/h,Sunny.,1034 mbar,87%
202001011120,0°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Sunny.,1034 mbar,87%
202001011150,1°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Sunny.,1033 mbar,81%
202001011220,2°C,Wind blowing from 250° West-southwest to East-northeast,6 km/h,Passing clouds.,1033 mbar,81%
202001011250,3°C,Wind blowing from 0° North to South,2 km/h,Sunny.,1033 mbar,75%
202001011320,3°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1033 mbar,75%
202001011350,3°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1032 mbar,75%
202001011420,4°C,Wind blowing from 40° Northeast to Southwest,6 km/h,Passing clouds.,1032 mbar,70%
202001011450,2°C,Wind blowing from 340° North-northwest to South-southeast,6 km/h,Sunny.,1032 mbar,81%
202001011520,1°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1032 mbar,87%
202001011550,1°C,Wind blowing from 310° Northwest to Southeast,4 km/h,Sunny.,1032 mbar,87%
202001011620,1°C,Wind blowing from 270° West to East,4 km/h,Clear.,1032 mbar,81%
202001011650,1°C,Wind blowing from 160° South-southeast to North-northwest,6 km/h,Clear.,1032 mbar,87%
202001011720,0°C,Wind blowing from 200° South-southwest to North-northeast,6 km/h,Clear.,1032 mbar,93%
202001011750,0°C,Wind blowing from 190° South to North,7 km/h,Clear.,1032 mbar,93%
202001011820,0°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Clear.,1032 mbar,87%
202001011850,-2°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1032 mbar,93%
202001011950,-2°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1031 mbar,93%
202001012020,-2°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1031 mbar,93%
202001012050,-3°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1031 mbar,93%
202001012120,-5°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1031 mbar,100%
202001012220,-4°C,Wind blowing from 240° West-southwest to East-northeast,17 km/h,Clear.,1030 mbar,93%
202001012250,-2°C,Wind blowing from 240° West-southwest to East-northeast,9 km/h,Clear.,1030 mbar,93%
202001012320,-3°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1030 mbar,93%
202001012350,-3°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Clear.,1030 mbar,93%
202001020020,-4°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Clear.,1030 mbar,93%
202001020050,-4°C,Wind blowing from 240° West-southwest to East-northeast,11 km/h,Clear.,1030 mbar,93%
202001020120,-4°C,Wind blowing from 260° West to East,13 km/h,Clear.,1029 mbar,86%
202001020150,-4°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Clear.,1029 mbar,93%
202001020220,-4°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Clear.,1029 mbar,93%
202001020250,-5°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1029 mbar,86%
202001020320,-4°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1028 mbar,86%
202001020350,-4°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1028 mbar,86%
202001020420,-1°C,Wind blowing from 330° North-northwest to South-southeast,6 km/h,Passing clouds.,1028 mbar,80%
202001020450,0°C,Wind blowing from 20° North-northeast to South-southwest,4 km/h,Clear.,1028 mbar,75%
202001020520,-1°C,Wind blowing from 0° North to South,2 km/h,Clear.,1028 mbar,80%
202001020550,-1°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1028 mbar,80%
202001020620,-5°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1028 mbar,86%
202001020650,-6°C,Wind blowing from 210° South-southwest to North-northeast,20 km/h,Clear.,1028 mbar,86%
202001020720,-4°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Clear.,1027 mbar,80%
202001020750,-3°C,Wind blowing from 0° North to South,11 km/h,Clear.,1027 mbar,74%
202001020820,-3°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Sunny.,1027 mbar,74%
202001020850,-5°C,Wind blowing from 250° West-southwest to East-northeast,17 km/h,Sunny.,1027 mbar,86%
202001020920,-4°C,Wind blowing from 260° West to East,17 km/h,Sunny.,1027 mbar,86%
202001020950,-2°C,Wind blowing from 260° West to East,13 km/h,Sunny.,1027 mbar,80%
202001021020,-1°C,Wind blowing from 290° West-northwest to East-southeast,9 km/h,Passing clouds.,1027 mbar,80%
202001021050,1°C,Wind blowing from 290° West-northwest to East-southeast,9 km/h,Passing clouds.,1027 mbar,75%
202001021120,2°C,Wind blowing from 240° West-southwest to East-northeast,7 km/h,Sunny.,1027 mbar,75%
202001021150,3°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Passing clouds.,1026 mbar,65%
202001021220,3°C,Wind blowing from 30° North-northeast to South-southwest,6 km/h,Passing clouds.,1026 mbar,70%
202001021320,4°C,Wind blowing from 230° Southwest to Northeast,6 km/h,Passing clouds.,1025 mbar,70%
202001021350,4°C,Wind blowing from 260° West to East,11 km/h,Sunny.,1025 mbar,70%
202001021420,4°C,Wind blowing from 340° North-northwest to South-southeast,6 km/h,Sunny.,1025 mbar,70%
202001021450,4°C,Wind blowing from 270° West to East,9 km/h,Sunny.,1025 mbar,70%
202001021520,2°C,Wind blowing from 300° West-northwest to East-southeast,17 km/h,Sunny.,1025 mbar,81%
202001021550,1°C,Wind blowing from 0° North to South,7 km/h,Sunny.,1025 mbar,81%
202001021620,0°C,Wind blowing from 270° West to East,17 km/h,Sunny.,1025 mbar,87%
202001021650,0°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Passing clouds.,1025 mbar,87%
202001021720,1°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Passing clouds.,1025 mbar,87%
202001021750,2°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Passing clouds.,1025 mbar,87%
202001021820,2°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Passing clouds.,1025 mbar,87%
202001021850,2°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Passing clouds.,1025 mbar,87%
202001021920,2°C,Wind blowing from 210° South-southwest to North-northeast,22 km/h,Passing clouds.,1025 mbar,87%
202001021950,2°C,Wind blowing from 210° South-southwest to North-northeast,20 km/h,Passing clouds.,1025 mbar,87%
202001022020,3°C,Wind blowing from 220° Southwest to Northeast,26 km/h,Passing clouds.,1025 mbar,87%
202001022050,3°C,Wind blowing from 220° Southwest to Northeast,24 km/h,Passing clouds.,1025 mbar,81%
202001022120,2°C,Wind blowing from 200° South-southwest to North-northeast,22 km/h,Passing clouds.,1025 mbar,93%
202001022150,3°C,Wind blowing from 200° South-southwest to North-northeast,22 km/h,Passing clouds.,1024 mbar,87%
202001022220,2°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Passing clouds.,1024 mbar,87%
