time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
201701010020,-7°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Clear.,1025 mbar,86%
201701010050,-7°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Clear.,1025 mbar,93%
201701010120,-7°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Clear.,1024 mbar,93%
201701010150,-7°C,Wind blowing from 220° Southwest to Northeast,20 km/h,Clear.,1023 mbar,93%
201701010220,-7°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Clear.,1023 mbar,93%
201701010320,-7°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Clear.,1023 mbar,93%
201701010350,-7°C,Wind blowing from 270° West to East,17 km/h,Clear.,1022 mbar,93%
201701010420,-7°C,Wind blowing from 280° West to East,11 km/h,Clear.,1022 mbar,93%
201701010450,-8°C,Wind blowing from 270° West to East,11 km/h,Clear.,1021 mbar,93%
201701010520,-8°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Clear.,1021 mbar,93%
201701010550,-9°C,Wind blowing from 190° South to North,7 km/h,Clear.,1021 mbar,93%
201701010620,-9°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Clear.,1020 mbar,93%
201701010650,-7°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Clear.,1020 mbar,93%
201701010720,-7°C,Wind blowing from 250° West-southwest to East-northeast,19 km/h,Clear.,1020 mbar,93%
201701010750,-8°C,Wind blowing from 0° North to South,4 km/h,Clear.,1020 mbar,93%
201701010820,-8°C,Wind blowing from 270° West to East,9 km/h,Clear.,1020 mbar,93%
201701010850,-8°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Clear.,1020 mbar,93%
201701010920,-7°C,Wind blowing from 240° West-southwest to East-northeast,9 km/h,Clear.,1020 mbar,93%
201701010950,-5°C,Wind blowing from 240° West-southwest to East-northeast,20 km/h,Sunny.,1019 mbar,86%
201701011020,-5°C,Wind blowing from 220° Southwest to Northeast,20 km/h,Sunny.,1019 mbar,86%
201701011050,-4°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Sunny.,1019 mbar,80%
201701011120,-3°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Passing clouds.,1019 mbar,80%
201701011150,-2°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Sunny.,1018 mbar,80%
201701011220,-2°C,Wind blowing from 260° West to East,15 km/h,Sunny.,1018 mbar,80%
201701011250,-1°C,Wind blowing from 250° West-southwest to East-northeast,9 km/h,Passing clouds.,1017 mbar,75%
201701011320,-1°C,Wind blowing from 250° West-southwest to East-northeast,17 km/h,Sunny.,1017 mbar,75%
201701011350,0°C,Wind blowing from 250° West-southwest to East-northeast,7 km/h,Sunny.,1017 mbar,69%
201701011420,0°C,Wind blowing from 260° West to East,7 km/h,Passing clouds.,1017 mbar,69%
201701011450,0°C,Wind blowing from 290° West-northwest to East-southeast,6 km/h,Passing clouds.,1017 mbar,69%
201701011520,-1°C,Wind blowing from 270° West to East,6 km/h,Sunny.,1017 mbar,75%
201701011550,-1°C,Wind blowing from 0° North to South,2 km/h,Sunny.,1016 mbar,75%
201701011620,-3°C,Wind blowing from 0° North to South,4 km/h,Clear.,1016 mbar,86%
201701011650,-3°C,Wind blowing from 0° North to South,4 km/h,Clear.,1016 mbar,80%
201701011720,-3°C,Wind blowing from 210° South-southwest to North-northeast,6 km/h,Passing clouds.,1016 mbar,80%
201701011750,-4°C,Wind blowing from 250° West-southwest to East-northeast,11 km/h,Clear.,1016 mbar,86%
201701011820,-5°C,Wind blowing from 240° West-southwest to East-northeast,13 km/h,Clear.,1016 mbar,93%
201701011850,-4°C,Wind blowing from 260° West to East,15 km/h,Clear.,1016 mbar,86%
201701011920,-4°C,Wind blowing from 290° West-northwest to East-southeast,13 km/h,Clear.,1016 mbar,86%
201701011950,-5°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Clear.,1016 mbar,93%
201701012020,-5°C,Wind blowing from 250° West-southwest to East-northeast,30 km/h,Clear.,1016 mbar,93%
201701012050,-4°C,Wind blowing from 240° West-southwest to East-northeast,33 km/h,Clear.,1016 mbar,86%
201701012120,-4°C,Wind blowing from 250° West-southwest to East-northeast,26 km/h,Clear.,1016 mbar,86%
201701012150,-5°C,Wind blowing from 220° Southwest to Northeast,6 km/h,Passing clouds.,1016 mbar,93%
201701012220,-4°C,Wind blowing from 290° West-northwest to East-southeast,9 km/h,Passing clouds.,1017 mbar,86%
201701012250,-4°C,Wind blowing from 240° West-southwest to East-northeast,26 km/h,Passing clouds.,1016 mbar,86%
201701012320,-3°C,Wind blowing from 240° West-southwest to East-northeast,30 km/h,Passing clouds.,1016 mbar,80%
201701012350,-3°C,Wind blowing from 240° West-southwest to East-northeast,28 km/h,Passing clouds.,1016 mbar,86%
201701020020,-2°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Passing clouds.,1016 mbar,86%
201701020050,-2°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Passing clouds.,1016 mbar,86%
201701020120,-2°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Passing clouds.,1016 mbar,86%
201701020150,-2°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Passing clouds.,1016 mbar,93%
201701020220,-2°C,Wind blowing from 240° West-southwest to East-northeast,17 km/h,Passing clouds.,1016 mbar,93%
201701020250,-2°C,Wind blowing from 250° West-southwest to East-northeast,11 km/h,Passing clouds.,1016 mbar,93%
201701020320,-2°C,Wind blowing from 230° Southwest to Northeast,6 km/h,Passing clouds.,1016 mbar,93%
201701020350,-2°C,Wind blowing from 280° West to East,20 km/h,Chilly.,1016 mbar,93%
201701020420,-2°C,Wind blowing from 260° West to East,20 km/h,Light snow. Passing clouds.,1016 mbar,93%
201701020450,-2°C,Wind blowing from 270° West to East,20 km/h,Light snow. Passing clouds.,1016 mbar,93%
201701020520,-2°C,Wind blowing from 260° West to East,20 km/h,Light snow. Partly cloudy.,1016 mbar,93%
201701020550,-2°C,Wind blowing from 250° West-southwest to East-northeast,22 km/h,Light snow. Partly cloudy.,1016 mbar,100%
201701020620,-2°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Light snow. Partly cloudy.,1016 mbar,93%
201701020650,-2°C,Wind blowing from 230° Southwest to Northeast,15 km/h,Light snow. Partly cloudy.,1016 mbar,93%
201701020720,-2°C,Wind blowing from 240° West-southwest to East-northeast,19 km/h,Light snow. Partly cloudy.,1016 mbar,93%
201701020750,-2°C,Wind blowing from 240° West-southwest to East-northeast,22 km/h,Light snow. Passing clouds.,1016 mbar,93%
201701020820,-2°C,Wind blowing from 250° West-southwest to East-northeast,22 km/h,Snow. Mostly cloudy.,1016 mbar,100%
201701020850,-2°C,Wind blowing from 260° West to East,24 km/h,Snow. Mostly cloudy.,1016 mbar,100%
201701020920,-2°C,Wind blowing from 250° West-southwest to East-northeast,26 km/h,Light snow. More clouds than sun.,1016 mbar,100%
201701020950,-2°C,Wind blowing from 260° West to East,24 km/h,Light snow. More clouds than sun.,1017 mbar,100%
201701021020,-1°C,Wind blowing from 270° West to East,26 km/h,Light snow. Partly sunny.,1017 mbar,93%
201701021050,-1°C,Wind blowing from 270° West to East,28 km/h,Partly sunny.,1017 mbar,93%
201701021120,-1°C,Wind blowing from 260° West to East,30 km/h,Partly sunny.,1017 mbar,93%
201701021150,-1°C,Wind blowing from 260° West to East,30 km/h,Partly sunny.,1017 mbar,93%
201701021220,-1°C,Wind blowing from 270° West to East,32 km/h,Partly sunny.,1017 mbar,93%
201701021250,0°C,Wind blowing from 260° West to East,30 km/h,Broken clouds.,1016 mbar,93%
201701021320,0°C,Wind blowing from 270° West to East,30 km/h,Partly sunny.,1017 mbar,87%
201701021350,0°C,Wind blowing from 280° West to East,28 km/h,Broken clouds.,1017 mbar,87%
201701021420,0°C,Wind blowing from 280° West to East,26 km/h,Partly sunny.,1017 mbar,87%
201701021450,0°C,Wind blowing from 270° West to East,22 km/h,Partly sunny.,1017 mbar,93%
201701021520,0°C,Wind blowing from 270° West to East,20 km/h,Partly sunny.,1018 mbar,93%
201701021550,0°C,Wind blowing from 280° West to East,22 km/h,Partly sunny.,1018 mbar,93%
201701021620,0°C,Wind blowing from 280° West to East,20 km/h,Partly sunny.,1018 mbar,93%
201701021650,0°C,Wind blowing from 280° West to East,19 km/h,Passing clouds.,1018 mbar,93%
201701021720,0°C,Wind blowing from 290° West-northwest to East-southeast,20 km/h,Partly cloudy.,1019 mbar,87%
201701021750,-1°C,Wind blowing from 270° West to East,15 km/h,Partly cloudy.,1019 mbar,93%
201701021820,-1°C,Wind blowing from 270° West to East,19 km/h,Clear.,1019 mbar,93%
201701021850,-2°C,Wind blowing from 270° West to East,19 km/h,Clear.,1020 mbar,93%
201701021920,-2°C,Wind blowing from 270° West to East,19 km/h,Clear.,1020 mbar,93%
201701021950,-2°C,Wind blowing from 270° West to East,20 km/h,Passing clouds.,1020 mbar,93%
201701022020,-3°C,Wind blowing from 260° West to East,20 km/h,Clear.,1020 mbar,93%
201701022050,-3°C,Wind blowing from 260° West to East,22 km/h,Clear.,1020 mbar,93%
201701022120,-4°C,Wind blowing from 260° West to East,22 km/h,Clear.,1021 mbar,100%
201701022150,-2°C,Wind blowing from 260° West to East,24 km/h,Clear.,1021 mbar,93%
201701022220,-2°C,Wind blowing from 260° West to East,24 km/h,Clear.,1021 mbar,93%
201701022250,-2°C,Wind blowing from 270° West to East,22 km/h,Passing clouds.,1021 mbar,93%
201701022320,-2°C,Wind blowing from 260° West to East,20 km/h,Passing clouds.,1021 mbar,93%
201701022350,-2°C,Wind blowing from 260° West to East,17 km/h,Passing clouds.,1021 mbar,93%
201701030020,-3°C,Wind blowing from 250° West-southwest to East-northeast,17 km/h,Passing clouds.,1021 mbar,100%
201701030050,-2°C,Wind blowing from 240° West-southwest to East-northeast,19 km/h,Passing clouds.,1021 mbar,93%
201701030120,-2°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Passing clouds.,1021 mbar,93%
201701030150,-2°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Passing clouds.,1021 mbar,93%
201701030220,-1°C,Wind blowing from 240° West-southwest to East-northeast,20 km/h,Passing clouds.,1021 mbar,93%
201701030250,0°C,Wind blowing from 240° West-southwest to East-northeast,24 km/h,Passing clouds.,1021 mbar,87%
201701030320,0°C,Wind blowing from 260° West to East,26 km/h,Passing clouds.,1021 mbar,87%
201701030350,0°C,Wind blowing from 250° West-southwest to East-northeast,26 km/h,Clear.,1021 mbar,87%
201701030420,0°C,Wind blowing from 240° West-southwest to East-northeast,26 km/h,Partly cloudy.,1021 mbar,87%
201701030450,0°C,Wind blowing from 240° West-southwest to East-northeast,24 km/h,Passing clouds.,1021 mbar,87%
201701030520,0°C,Wind blowing from 250° West-southwest to East-northeast,26 km/h,Clear.,1021 mbar,87%
201701030550,0°C,Wind blowing from 250° West-southwest to East-northeast,26 km/h,Clear.,1021 mbar,87%
201701030620,0°C,Wind blowing from 240° West-southwest to East-northeast,24 km/h,Clear.,1021 mbar,87%
201701030650,0°C,Wind blowing from 260° West to East,24 km/h,Clear.,1021 mbar,87%
201701030720,0°C,Wind blowing from 260° West to East,28 km/h,Partly cloudy.,1021 mbar,87%
201701030750,0°C,Wind blowing from 250° West-southwest to East-northeast,30 km/h,Passing clouds.,1021 mbar,87%
201701030820,0°C,Wind blowing from 250° West-southwest to East-northeast,35 km/h,Scattered clouds.,1020 mbar,87%
