date,start_time,end_time,temp_high,temp_low,weather,wind_speed,wind_dir,humidity,pressure
20140101,00:00,06:00,3,-1,Clear.,8,210,78,1012
20140101,06:00,12:00,3,2,Partly sunny.,16,230,77,1013
20140101,12:00,18:00,4,2,Broken clouds.,17,170,82,1012
20140101,18:00,00:00,4,2,Clear.,18,190,86,1009
20140102,00:00,06:00,5,4,Clear.,18,180,76,1005
20140102,06:00,12:00,7,5,Broken clouds.,21,180,72,1004
20140102,12:00,18:00,7,6,Partly sunny.,25,210,81,1004
20140102,18:00,00:00,7,5,Passing clouds.,16,220,84,1008
20140103,00:00,06:00,5,3,Passing clouds.,13,200,88,1009
20140103,06:00,12:00,7,3,Passing clouds.,20,190,85,1009
20140103,12:00,18:00,9,7,Broken clouds.,27,210,77,1007
20140103,18:00,00:00,9,7,Passing clouds.,25,210,82,1008
20140104,00:00,06:00,9,4,Clear.,19,200,81,1012
20140104,06:00,12:00,6,4,Sunny.,15,170,81,1011
20140104,12:00,18:00,7,5,Sunny.,12,60,74,1004
20140104,18:00,00:00,6,5,Light rain. Partly cloudy.,11,210,80,999
20140105,00:00,06:00,6,5,Passing clouds.,10,200,88,999
20140105,06:00,12:00,6,5,Light rain. Partly sunny.,16,230,88,1003
20140105,12:00,18:00,6,3,Partly sunny.,17,260,85,1009
20140105,18:00,00:00,2,1,Clear.,15,200,88,1013
20140106,00:00,06:00,3,1,Clear.,17,200,82,1012
20140106,06:00,12:00,8,2,Partly sunny.,21,170,75,1010
20140106,12:00,18:00,8,7,Partly sunny.,25,200,78,1011
20140106,18:00,00:00,10,7,Clear.,22,190,79,1010
20140107,00:00,06:00,8,7,Light rain. Partly cloudy.,18,200,89,1012
20140107,06:00,12:00,10,7,Passing clouds.,22,210,80,1015
20140107,12:00,18:00,12,10,Sunny.,24,230,68,1015
20140107,18:00,00:00,10,9,Clear.,18,200,77,1016
20140108,00:00,06:00,9,7,Passing clouds.,19,210,88,1015
20140108,06:00,12:00,12,9,Scattered clouds.,30,250,77,1016
20140108,12:00,18:00,11,8,Partly sunny.,23,240,70,1018
20140108,18:00,00:00,8,6,Clear.,11,210,82,1019
20140109,00:00,06:00,9,7,Clear.,14,210,87,1015
20140109,06:00,12:00,12,9,Sunny.,21,210,81,1010
20140109,12:00,18:00,12,10,Partly sunny.,28,230,72,1005
20140109,18:00,00:00,8,6,Partly cloudy.,39,250,81,1005
20140110,00:00,06:00,5,3,Passing clouds.,31,250,82,1010
20140110,06:00,12:00,6,3,Passing clouds.,29,250,78,1014
20140110,12:00,18:00,6,2,Sprinkles. Scattered clouds.,24,250,78,1016
20140110,18:00,00:00,4,2,Clear.,16,220,85,1017
20140111,00:00,06:00,3,2,Clear.,19,220,88,1016
20140111,06:00,12:00,4,0,Sunny.,14,210,87,1015
20140111,12:00,18:00,7,4,Partly sunny.,22,220,79,1013
20140111,18:00,00:00,5,2,Passing clouds.,25,270,85,1017
20140112,00:00,06:00,2,0,Passing clouds.,19,260,86,1022
20140112,06:00,12:00,4,0,Passing clouds.,17,240,83,1024
20140112,12:00,18:00,4,0,Partly sunny.,13,270,77,1022
20140112,18:00,00:00,0,-2,Clear.,13,200,86,1019
20140113,00:00,06:00,-1,-3,Clear.,7,170,86,1015
20140113,06:00,12:00,4,-2,Clear.,11,210,88,1013
20140113,12:00,18:00,5,3,Partly sunny.,13,240,88,1012
20140113,18:00,00:00,3,3,Light rain. Mostly cloudy.,10,190,92,1011
20140114,00:00,06:00,3,1,Fog.,6,180,97,1009
20140114,06:00,12:00,2,0,Fog.,3,0,100,1007
20140114,12:00,18:00,2,1,Fog.,5,350,100,1006
20140114,18:00,00:00,2,2,Passing clouds.,7,290,100,1008
20140115,00:00,06:00,2,-1,Snow. Ice fog.,9,250,100,1009
20140115,06:00,12:00,4,0,Broken clouds.,8,190,98,1010
20140115,12:00,18:00,4,0,Broken clouds.,15,220,84,1010
20140115,18:00,00:00,3,0,Passing clouds.,13,170,84,1008
20140116,00:00,06:00,3,2,Light rain. Passing clouds.,12,180,90,1006
20140116,06:00,12:00,5,3,Light rain. Broken clouds.,17,180,92,1005
20140116,12:00,18:00,7,5,Light rain. Partly sunny.,14,170,87,1003
20140116,18:00,00:00,7,5,Partly cloudy.,17,190,84,1001
20140117,00:00,06:00,7,6,Passing clouds.,12,200,84,1002
20140117,06:00,12:00,6,5,Partly sunny.,12,200,83,1003
20140117,12:00,18:00,8,5,Scattered clouds.,17,180,76,1003
20140117,18:00,00:00,4,3,Clear.,18,190,88,1005
20140118,00:00,06:00,3,2,Clear.,17,190,90,1005
20140118,06:00,12:00,5,2,Sunny.,8,180,91,1005
20140118,12:00,18:00,4,2,Sunny.,9,50,95,1004
20140118,18:00,00:00,2,-1,Ice fog.,9,70,100,1003
20140119,00:00,06:00,0,-1,Ice fog.,8,60,100,1002
20140119,06:00,12:00,3,0,Fog.,12,90,100,1002
20140119,12:00,18:00,3,3,Drizzle. Fog.,12,70,100,1002
